config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
6,2,1,525914363,51,53843849699943,53843849732867,32924
7,0,3,898437036,51,53843851119678,53843851784051,664373
8,2,3,65739296,51,53844106582861,53844106639903,57042
9,1,0,219130985,51,53844108146037,53844108800216,654179
10,0,2,657392953,51,53844158883056,53844159618894,735838
11,3,0,569740560,51,53844301481192,53844302220226,739034
12,3,0,197217886,51,53845094193097,53845094873938,680841
13,3,0,657392953,51,53845229903028,53845230648075,745047
14,2,1,372522674,51,53845637575482,53845637609529,34047
15,0,3,1051828725,51,53845639141403,53845639850239,708836
16,0,3,569740560,51,53845986129902,53845986852602,722700
17,2,1,197217886,51,53846111836965,53846111871742,34777
18,1,2,1051828725,51,53846113099873,53846113132215,32342
19,2,3,328696477,51,53846114213892,53846114246335,32443
20,3,0,372522674,51,53846115515414,53846116242905,727491
21,3,1,504001264,51,53846530766376,53846530800262,33886
22,1,3,438261969,51,53846532270642,53846532302344,31702
23,0,2,262957182,51,53846533689392,53846534416551,727159
24,3,0,591653658,51,53846766500653,53846767241198,740545
25,0,2,679306052,51,53847297353853,53847298076784,722931
26,1,3,745045347,51,53847623704210,53847623771590,67380
27,0,2,591653658,51,53847625331323,53847625989209,657886
28,0,1,745045347,51,53847768379747,53847769123318,743571
29,3,0,635479855,51,53847938164351,53847938899185,734834
30,2,0,241044083,51,53848326880304,53848327588396,708092
31,3,2,613566757,51,53848472452028,53848472514068,62040
32,0,1,262957182,51,53848473926295,53848474589521,663226
33,0,2,745045347,51,53848534467305,53848535209624,742319
34,2,3,153391690,51,53848981739721,53848981778035,38314
35,3,0,898437036,51,53848983265678,53848983972268,706590
36,0,1,372522674,51,53849619806320,53849620545543,739223
37,1,3,197217886,51,53849706282968,53849706316683,33715
38,0,3,328696477,51,53849707614849,53849708280980,666131
39,0,3,153391690,51,53849822989256,53849823676849,687593
40,0,2,1029915627,51,53849858237584,53849858963461,725877
41,1,2,525914363,51,53850080996702,53850081051578,54876
42,3,0,153391690,51,53850082295469,53850083032407,736938
43,1,3,723132249,51,53850178700008,53850178733062,33054
44,1,0,745045347,51,53850179993525,53850180720414,726889
45,1,2,810784642,51,53850578646415,53850578690291,43876
46,0,3,43826197,51,53850579973998,53850580699275,725277
47,1,0,986089430,51,53850604191369,53850604900655,709286
48,2,0,679306052,51,53850975530340,53850976258122,727782
49,3,2,416348871,51,53851378554809,53851378588315,33506
50,0,3,219130985,51,53851379982718,53851380679018,696300
51,1,0,394435772,51,53851663531757,53851664260811,729054
52,3,0,920350135,51,53851753302478,53851753975231,672753
53,2,3,350609575,51,53852316453376,53852316487944,34568
54,3,1,679306052,51,53852317907156,53852317940461,33305
55,2,1,284870280,51,53852319155744,53852319193929,38185
56,2,0,1051828725,51,53852320469741,53852321199777,730036
57,3,0,306783379,51,53853739565053,53853740252516,687463
58,2,1,810784642,51,53854169999633,53854170056013,56380
59,0,2,438261969,51,53854171557839,53854172226773,668934
60,1,2,832697741,51,53854588544980,53854588578575,33595
61,2,0,942263233,51,53854589797791,53854590534296,736505
62,1,2,43826197,51,53855304939362,53855304973218,33856
63,0,3,723132249,51,53855306469804,53855307225637,755833
64,1,2,21913099,51,53855481696004,53855481739328,43324
65,2,3,723132249,51,53855483351420,53855483384153,32733
66,2,0,350609575,51,53855484707111,53855485424359,717248
67,2,1,854610839,51,53856099511192,53856099544757,33565
68,0,1,613566757,51,53856101067064,53856101773791,706727
69,0,2,964176331,51,53856791882221,53856792643405,761184
70,3,0,810784642,51,53857001522832,53857002225491,702659
71,0,1,679306052,51,53857503975232,53857504731626,756394
72,1,0,613566757,51,53857659111434,53857659825856,714422
73,2,3,898437036,51,53857797756400,53857797790346,33946
74,3,1,153391690,51,53857799202608,53857799234911,32303
75,2,0,898437036,51,53857800501920,53857801217505,715585
76,1,0,1008002528,51,53858672110957,53858672816912,705955
77,3,2,920350135,51,53858899954408,53858900039063,84655
78,0,3,810784642,51,53858901317644,53858901981447,663803
79,3,2,679306052,51,53859371264743,53859371298840,34097
80,0,3,613566757,51,53859372792560,53859373463328,670768
81,2,3,372522674,51,53859896454069,53859896487103,33034
82,3,0,262957182,51,53859897810101,53859898523882,713781
83,3,0,131478591,51,53860270340412,53860271120963,780551
84,1,0,197217886,51,53860353790334,53860354522621,732287
85,2,0,701219150,51,53860400214758,53860400891868,677110
86,0,2,21913099,51,53860816876905,53860817633670,756765
87,0,2,832697741,51,53860823886214,53860824619322,733108
88,2,0,723132249,51,53861003296537,53861004030818,734281
89,3,2,657392953,51,53861430765663,53861430799518,33855
90,3,0,438261969,51,53861432149669,53861432827460,677791
91,2,3,131478591,51,53862074304658,53862074340246,35588
92,1,3,175304788,51,53862075672831,53862075705885,33054
93,0,3,964176331,51,53862076921635,53862077645609,723974
94,2,1,635479855,51,53862711594218,53862711628043,33825
95,0,1,766958446,51,53862712941291,53862713653772,712481
96,1,3,964176331,51,53862889278695,53862889319925,41230
97,0,3,394435772,51,53862890576584,53862891347708,771124
98,3,2,175304788,51,53863178055447,53863178090153,34706
99,1,2,241044083,51,53863179574972,53863179607574,32602
100,3,0,241044083,51,53863180977872,53863181758635,780763
101,3,0,394435772,51,53863434193531,53863435077784,884253
102,2,3,241044083,51,53863680780411,53863680814276,33865
103,3,0,766958446,51,53863682245671,53863682919979,674308
104,2,3,1,51,53864282767746,53864282800780,33034
105,0,2,394435772,51,53864284146881,53864284858140,711259
106,2,0,635479855,51,53864370851651,53864371592346,740695
107,0,1,394435772,51,53864747302848,53864748054976,752128
108,0,1,964176331,51,53864838769624,53864839465213,695589
109,3,2,876523938,51,53865060563699,53865060631049,67350
110,2,1,745045347,51,53865062288740,53865062321303,32563
111,1,2,854610839,51,53865063583813,53865063616005,32192
112,1,2,613566757,51,53865065158043,53865065191908,33865
113,0,3,832697741,51,53865066714279,53865067431970,717691
114,3,2,328696477,51,53865879682223,53865879717863,35640
115,2,1,788871544,51,53865881209221,53865881241975,32754
116,3,1,1008002528,51,53865882431895,53865882464479,32584
117,1,0,964176331,51,53865883592689,53865884335047,742358
118,0,2,175304788,51,53867626982750,53867627770627,787877
119,1,0,504001264,51,53867666741186,53867667452673,711487
120,2,1,920350135,51,53867779654033,53867779711656,57623
121,2,1,350609575,51,53867781274633,53867781307247,32614
122,0,3,1008002528,51,53867782734260,53867783407082,672822
123,3,2,131478591,51,53868632219638,53868632253294,33656
124,3,2,197217886,51,53868633739602,53868633772066,32464
125,2,3,591653658,51,53868635108833,53868635144302,35469
126,0,1,306783379,51,53868636315145,53868637040780,725635
127,0,1,525914363,51,53868707238236,53868707920096,681860
128,0,2,241044083,51,53868829207725,53868829935435,727710
129,3,2,898437036,51,53869208794819,53869208828976,34157
130,1,2,460175068,51,53869210199849,53869210232282,32433
131,1,2,306783379,51,53869211519813,53869211551736,31923
132,0,3,591653658,51,53869212758880,53869213449456,690576
133,1,3,920350135,51,53870001383018,53870001452714,69696
134,2,3,284870280,51,53870002653272,53870002685054,31782
135,0,1,1008002528,51,53870003878669,53870004564485,685816
136,2,0,43826197,51,53870458224027,53870458911146,687119
137,0,3,372522674,51,53870486669744,53870487410617,740873
138,3,1,591653658,51,53870570170017,53870570203051,33034
139,2,0,109565493,51,53870571668275,53870572385201,716926
140,0,3,920350135,51,53870725996727,53870726744694,747967
141,1,2,482088166,51,53871345994264,53871346045644,51380
142,1,3,657392953,51,53871347383770,53871347425852,42082
143,3,2,21913099,51,53871348597735,53871348633034,35299
144,1,0,284870280,51,53871349784577,53871350530479,745902
145,2,1,65739296,51,53871548683343,53871548717370,34027
146,0,3,197217886,51,53871550287057,53871550981580,694523
147,1,0,175304788,51,53871626596073,53871627264094,668021
148,3,2,986089430,51,53871668031330,53871668100956,69626
149,3,1,657392953,51,53871669489942,53871669528757,38815
150,0,3,942263233,51,53871670837336,53871671513172,675836
151,1,3,241044083,51,53872790908551,53872790943028,34477
152,0,3,262957182,51,53872792183825,53872792876224,692399
153,1,2,416348871,51,53872970525580,53872970601348,75768
154,1,0,1073741824,51,53872972289296,53872972959411,670115
155,3,2,372522674,51,53873243637440,53873243671066,33626
156,0,2,131478591,51,53873244863328,53873245533093,669765
157,2,0,525914363,51,53873275235637,53873276149978,914341
158,3,0,1073741824,51,53873590349088,53873591114750,765662
159,0,1,175304788,51,53874246850918,53874247565220,714302
160,3,1,898437036,51,53874288066919,53874288125524,58605
161,0,3,438261969,51,53874289559787,53874290218540,658753
162,0,3,175304788,51,53875044488254,53875045258664,770410
163,1,2,569740560,51,53875118739361,53875118773437,34076
164,0,2,766958446,51,53875120167853,53875120846605,678752
165,2,3,920350135,51,53875286106780,53875286142259,35479
166,0,3,766958446,51,53875287560201,53875288269202,709001
167,2,0,986089430,51,53875972952735,53875973664071,711336
168,1,2,701219150,51,53876554409141,53876554470450,61309
169,2,0,920350135,51,53876556027363,53876556707488,680125
170,0,1,153391690,51,53877237286045,53877238256344,970299
171,0,3,657392953,51,53877274191860,53877274937873,746013
172,0,3,701219150,51,53877418931996,53877419644474,712478
173,0,1,131478591,51,53877573381604,53877574098741,717137
174,3,1,920350135,51,53877604468416,53877604500428,32012
175,0,2,1073741824,51,53877605994408,53877606655997,661589
176,2,0,21913099,51,53878267696996,53878268403096,706100
177,0,3,1073741824,51,53878282753598,53878283406856,653258
178,3,0,109565493,51,53878518291824,53878518977955,686131
179,2,0,131478591,51,53878588064131,53878588734572,670441
180,2,1,657392953,51,53878666406255,53878666439089,32834
181,2,3,1051828725,51,53878667938117,53878667970490,32373
182,0,1,657392953,51,53878669390825,53878670056517,665692
183,3,1,372522674,51,53879242790487,53879242823120,32633
184,2,0,153391690,51,53879244088345,53879244732956,644611
185,0,1,65739296,51,53879911898705,53879912612821,714116
186,2,0,372522674,51,53880062500964,53880063177236,676272
187,3,2,1,51,53880285684109,53880285718305,34196
188,1,0,438261969,51,53880287022976,53880287632158,609182
189,3,0,1,51,53880386056564,53880386731153,674589
190,1,0,109565493,51,53880388259489,53880388947343,687854
191,1,0,1051828725,51,53880414074403,53880414736988,662585
192,0,2,1051828725,51,53880647987776,53880648704827,717051
193,3,1,1029915627,51,53881360325525,53881360359511,33986
194,1,0,591653658,51,53881361730361,53881362399098,668737
195,1,3,898437036,51,53881495862465,53881495895730,33265
196,1,0,723132249,51,53881497123081,53881497793552,670471
197,3,2,438261969,51,53881844894603,53881844928560,33957
198,0,2,328696477,51,53881846257017,53881846890526,633509
199,0,2,306783379,51,53882007615093,53882008268931,653838
200,2,1,87652394,51,53882075259201,53882075326071,66870
201,3,0,745045347,51,53882076759262,53882077382270,623008
202,3,2,942263233,51,53882598835359,53882598874685,39326
203,2,3,766958446,51,53882600386097,53882600419231,33134
204,2,0,175304788,51,53882601774661,53882602403411,628750
205,3,2,241044083,51,53883681467133,53883681532801,65668
206,0,3,482088166,51,53883682775160,53887202498453,3519723293
207,0,3,504001264,51,53887446663928,53887447596189,932261
208,0,3,788871544,51,53887558822614,53887559536643,714029
209,3,1,460175068,51,53887731490911,53887731525689,34778
210,2,0,591653658,51,53887732959238,53887733636306,677068
211,2,3,460175068,51,53888461192245,53888461225900,33655
212,3,1,788871544,51,53888462677895,53888462709697,31802
213,2,1,153391690,51,53888464020910,53888464055316,34406
214,1,2,1029915627,51,53888465228773,53888465260364,31591
215,2,0,504001264,51,53888466502213,53888467210471,708258
216,2,0,219130985,51,53889811663341,53889812445241,781900
217,1,2,657392953,51,53889944651886,53889944685310,33424
218,3,0,350609575,51,53889945932850,53889946637962,705112
219,3,1,241044083,51,53890164767591,53890164800785,33194
220,2,0,1008002528,51,53890166224896,53890166878740,653844
221,2,3,854610839,51,53891040067085,53891040102413,35328
222,1,0,701219150,51,53891041510553,53891042175607,665054
223,3,0,43826197,51,53891198929962,53891199651285,721323
224,2,0,1029915627,51,53891554204388,53891554893258,688870
225,2,3,504001264,51,53892165523442,53892165557899,34457
226,0,2,350609575,51,53892167039823,53892167716329,676506
227,0,1,87652394,51,53892524955558,53892525653456,697898
228,1,0,65739296,51,53892546473476,53892547150804,677328
229,0,1,810784642,51,53892563951093,53892564662818,711725
230,0,2,547827461,51,53892748765095,53892749480127,715032
231,1,0,766958446,51,53892868410035,53892869084036,674001
232,0,1,350609575,51,53893039934128,53893040647576,713448
233,1,2,394435772,51,53893121576754,53893121609869,33115
234,2,0,832697741,51,53893122849290,53893123539704,690414
235,3,0,679306052,51,53893693198568,53893693882458,683890
236,2,3,701219150,51,53894112057972,53894112092959,34987
237,1,3,65739296,51,53894113463811,53894113496694,32883
238,3,0,328696477,51,53894114823831,53894115504612,680781
239,1,2,942263233,51,53894726824692,53894726858057,33365
240,0,1,241044083,51,53894728402525,53894729118555,716030
241,2,1,504001264,51,53894921880674,53894921914119,33445
242,0,3,547827461,51,53894923441875,53894924087869,645994
243,2,0,262957182,51,53895295416683,53895296094969,678286
244,0,2,65739296,51,53895451964737,53895452699724,734987
245,1,2,745045347,51,53895468570911,53895468604997,34086
246,2,0,810784642,51,53895469844724,53895470552007,707283
247,2,1,1029915627,51,53896096320403,53896096355010,34607
248,2,0,394435772,51,53896097853929,53896098541844,687915
249,1,3,525914363,51,53897000521352,53897000555248,33896
250,3,0,1029915627,51,53897001791648,53897002578816,787168
251,2,1,1073741824,51,53898512414008,53898512449427,35419
252,3,1,175304788,51,53898514122354,53898514167091,44737
253,3,0,832697741,51,53898517284633,53898517982126,697493
254,2,3,87652394,51,53899165203965,53899165236949,32984
255,0,1,569740560,51,53899166586359,53899167267992,681633
256,0,2,219130985,51,53899296596360,53899297242044,645684
257,1,3,87652394,51,53899368441058,53899368475084,34026
258,2,1,898437036,51,53899369767813,53899369799795,31982
259,2,1,328696477,51,53899371194031,53899371225492,31461
260,2,0,766958446,51,53899372630800,53899373302615,671815
261,0,3,745045347,51,53900611027164,53900611710461,683297
262,2,3,942263233,51,53900775155393,53900775189599,34206
263,1,0,876523938,51,53900776467851,53900777113845,645994
264,2,0,788871544,51,53900972415023,53900973125532,710509
265,2,0,569740560,51,53901770859659,53901771590407,730748
266,0,2,920350135,51,53902108478737,53902109159784,681047
267,1,2,635479855,51,53902307956012,53902308039983,83971
268,2,3,657392953,51,53902309292007,53902309324700,32693
269,1,0,460175068,51,53902310488985,53902311166506,677521
270,0,2,986089430,51,53902538785094,53902539473085,687991
271,1,3,766958446,51,53903203747571,53903203780625,33054
272,1,0,328696477,51,53903205164331,53903205997682,833351
273,0,3,1029915627,51,53903279353408,53903280081005,727597
274,3,2,701219150,51,53903504971675,53903505035617,63942
275,2,1,942263233,51,53903506460553,53903506493627,33074
276,3,1,284870280,51,53903507834471,53903507866854,32383
277,1,0,306783379,51,53903509210423,53903509857035,646612
278,3,2,1073741824,51,53904759209006,53904759242771,33765
279,3,2,394435772,51,53904760472111,53904760539591,67480
280,1,2,87652394,51,53904761773129,53904761805441,32312
281,3,2,745045347,51,53904763073897,53904763106249,32352
282,3,2,219130985,51,53904764257249,53904764289421,32172
283,3,1,306783379,51,53904765448526,53904765480097,31571
284,3,0,482088166,51,53904766728474,53904767456521,728047
285,3,0,87652394,51,53906581445295,53906582190503,745208
286,3,2,1051828725,51,53906638043132,53906638078451,35319
287,2,1,416348871,51,53906639686605,53906639718747,32142
288,3,1,942263233,51,53906641651753,53906641685018,33265
289,2,1,723132249,51,53906643273704,53906643306297,32593
290,0,1,591653658,51,53906645405776,53906646121016,715240
291,1,3,350609575,51,53908681355343,53908681389850,34507
292,0,2,613566757,51,53908682620361,53908683359948,739587
293,0,1,920350135,51,53908907080076,53908907773644,693568
294,1,3,876523938,51,53909116933484,53909116967010,33526
295,0,3,87652394,51,53909118243530,53909118898823,655293
296,1,3,569740560,51,53909319539002,53909319572227,33225
297,0,2,854610839,51,53909320774522,53909321443853,669331
298,3,1,87652394,51,53909695419053,53909695481525,62472
299,2,3,876523938,51,53909696723558,53909696765890,42332
300,2,0,876523938,51,53909698494528,53909699145583,651055
301,1,3,942263233,51,53910727414681,53910727448687,34006
302,1,2,504001264,51,53910728656329,53910728689093,32764
303,1,0,679306052,51,53910729838723,53910730544783,706060
304,1,0,920350135,51,53911049513456,53911050204537,691081
305,1,3,284870280,51,53911256597686,53911256631642,33956
306,2,0,197217886,51,53911257909320,53911258583418,674098
307,0,2,109565493,51,53911377624836,53911378336948,712112
308,2,0,547827461,51,53911432358318,53911433089096,730778
309,1,2,1,51,53911760092637,53911760126643,34006
310,1,0,942263233,51,53911761742527,53911762433297,690770
311,3,0,65739296,51,53911971878497,53911972556112,677615
312,3,2,306783379,51,53912014946067,53912014979482,33415
313,1,0,547827461,51,53912016481717,53912017134203,652486
314,2,3,197217886,51,53912140524948,53912140557792,32844
315,2,1,1,51,53912141844558,53912141913873,69315
316,0,1,832697741,51,53912143103821,53912143733833,630012
317,3,1,21913099,51,53912502303181,53912502336656,33475
318,0,1,197217886,51,53912503816417,53912504461729,645312
319,2,0,964176331,51,53912564803541,53912565515722,712181
320,3,2,482088166,51,53913135116777,53913135151925,35148
321,1,0,372522674,51,53913136558915,53913137275335,716420
322,2,0,416348871,51,53913222173445,53913222876570,703125
323,1,0,832697741,51,53913661714397,53913662413052,698655
324,3,0,416348871,51,53913849816381,53913850541959,725578
325,3,2,504001264,51,53914104709970,53914104744046,34076
326,1,3,591653658,51,53914106199009,53914106231922,32913
327,1,0,416348871,51,53914107554288,53914108249366,695078
328,1,3,613566757,51,53914612509321,53914612542736,33415
329,3,1,350609575,51,53914613762953,53914613794955,32002
330,1,3,1051828725,51,53914614913134,53914614944405,31271
331,0,1,284870280,51,53914616154763,53914616830745,675982
332,3,2,766958446,51,53915241138660,53915241172216,33556
333,3,1,197217886,51,53915242525140,53915242581439,56299
334,3,2,1008002528,51,53915243766859,53915243798991,32132
335,2,3,43826197,51,53915244955044,53915244986806,31762
336,3,0,788871544,51,53915246210319,53915246905278,694959
337,3,0,942263233,51,53916845628391,53916846730328,1101937
338,1,2,175304788,51,53917425971546,53917426066710,95164
339,2,0,438261969,51,53917427295163,53917427926247,631084
340,1,3,788871544,51,53917690311500,53917690356016,44516
341,2,3,964176331,51,53917691871917,53917691905001,33084
342,2,1,241044083,51,53917693353822,53917693386195,32373
343,1,2,153391690,51,53917694492661,53917694524643,31982
344,2,3,306783379,51,53917695681868,53917695713971,32103
345,2,1,876523938,51,53917696909770,53917696941422,31652
346,1,3,262957182,51,53917698566294,53917698599048,32754
347,2,0,65739296,51,53917699789537,53917700490387,700850
348,1,0,854610839,51,53919299050447,53919299796941,746494
349,0,3,284870280,51,53919535761218,53919536501940,740722
350,3,1,701219150,51,53919599639852,53919599673998,34146
351,2,1,613566757,51,53919601078645,53919601110607,31962
352,3,2,65739296,51,53919602500174,53919602542336,42162
353,2,3,416348871,51,53919603857049,53919603889742,32693
354,1,0,21913099,51,53919605228892,53919605919758,690866
355,0,1,482088166,51,53920432845854,53920433583149,737295
356,2,3,569740560,51,53920544308878,53920544342283,33405
357,0,2,1,51,53920545645343,53920546313746,668403
358,1,0,810784642,51,53920547889253,53920548556243,666990
359,2,1,986089430,51,53920730483970,53920730517405,33435
360,1,0,1,51,53920731783193,53920732430054,646861
361,0,3,306783379,51,53921658870956,53921659591289,720333
362,3,2,723132249,51,53921727401708,53921727434952,33244
363,1,3,482088166,51,53921728828948,53921728862082,33134
364,2,0,745045347,51,53921730207274,53921730884333,677059
365,2,1,219130985,51,53922596021561,53922596057781,36220
366,1,2,197217886,51,53922597969349,53922598017852,48503
367,0,3,416348871,51,53922599323177,53922600039462,716285
368,1,3,306783379,51,53922850047660,53922850081746,34086
369,3,0,175304788,51,53922851287869,53922851993353,705484
370,3,0,723132249,51,53923026558421,53923027266170,707749
371,1,2,350609575,51,53923762863842,53923762898389,34547
372,3,0,964176331,51,53923764590632,53923765229001,638369
373,2,1,679306052,51,53924607707707,53924607740701,32994
374,3,1,482088166,51,53924609175715,53924609208439,32724
375,0,2,197217886,51,53924610582815,53924611274086,691271
376,1,2,284870280,51,53924788203847,53924788237302,33455
377,0,1,416348871,51,53924789568074,53924790216772,648698
378,0,1,21913099,51,53925058132054,53925058793988,661934
379,3,1,219130985,51,53925065132104,53925065165539,33435
380,0,1,898437036,51,53925066664717,53925067353604,688887
381,3,2,525914363,51,53925405305445,53925405338730,33285
382,2,3,438261969,51,53925406667007,53925406699550,32543
383,0,2,372522674,51,53925407978250,53925408632740,654490
384,3,1,416348871,51,53926028911445,53926028944959,33514
385,3,0,284870280,51,53926030282703,53926030958563,675860
386,0,2,723132249,51,53926214153181,53926214855702,702521
387,0,2,153391690,51,53926371055891,53926371758843,702952
388,3,2,810784642,51,53926405746334,53926405779989,33655
389,3,2,43826197,51,53926407276087,53926407308249,32162
390,2,0,613566757,51,53926408465294,53926409159380,694086
391,2,3,262957182,51,53927255775366,53927255810373,35007
392,3,1,876523938,51,53927257161913,53927257193985,32072
393,2,3,1073741824,51,53927258631190,53927258664384,33194
394,3,0,613566757,51,53927259874451,53927260566974,692523
395,1,3,372522674,51,53928912284326,53928912318722,34396
396,3,2,591653658,51,53928913557084,53928913590519,33435
397,1,3,547827461,51,53928914726474,53928914758816,32342
398,2,1,482088166,51,53928915984374,53928916036374,52000
399,0,2,701219150,51,53928917169684,53928917855673,685989
400,0,2,788871544,51,53929906144652,53929906857745,713093
401,2,1,394435772,51,53930075734197,53930075767812,33615
402,2,3,679306052,51,53930077203866,53930077237221,33355
403,0,1,701219150,51,53930078628097,53930079276274,648177
404,1,3,701219150,51,53930495168709,53930495201803,33094
405,0,1,109565493,51,53930497416947,53930498116403,699456
406,1,3,1,51,53930893997131,53930894047940,50809
407,3,0,701219150,51,53930895298184,53930895963042,664858
408,0,2,284870280,51,53931329604507,53931330295647,691140
409,3,1,745045347,51,53931580695720,53931580729546,33826
410,3,1,810784642,51,53931582098210,53931582130532,32322
411,3,2,832697741,51,53931583445471,53931583477323,31852
412,0,3,109565493,51,53931584758447,53931585470137,711690
413,1,3,854610839,51,53932786174815,53932786209652,34837
414,2,3,635479855,51,53932787442503,53932787474715,32212
415,3,0,21913099,51,53932788600908,53932789330593,729685
416,1,2,328696477,51,53933333183436,53933333216690,33254
417,0,3,679306052,51,53933334712020,53933335436604,724584
418,0,1,1,51,53933559913540,53933560637373,723833
419,1,3,109565493,51,53933562055522,53933562089318,33796
420,3,0,1051828725,51,53933563592743,53933564246510,653767
421,0,3,986089430,51,53934233589643,53934234265892,676249
422,3,1,1051828725,51,53934448511943,53934448545749,33806
423,3,0,504001264,51,53934449915440,53934450618591,703151
424,3,0,525914363,51,53935405416232,53935406172836,756604
425,1,2,679306052,51,53935733213090,53935733251635,38545
426,1,0,87652394,51,53935734573924,53935735266485,692561
427,0,2,416348871,51,53935755808586,53935756533629,725043
428,1,2,723132249,51,53935847635374,53935847669219,33845
429,1,2,898437036,51,53935848857840,53935848890223,32383
430,0,2,810784642,51,53935850073163,53935850782997,709834
431,3,2,153391690,51,53936344834775,53936344868330,33555
432,1,0,153391690,51,53936346239444,53936346917948,678504
433,0,1,942263233,51,53936381984071,53936382649419,665348
434,2,3,788871544,51,53936596134537,53936596167972,33435
435,1,2,788871544,51,53936597438561,53936597471074,32513
436,2,0,1,51,53936598714851,53936599364068,649217
437,1,3,635479855,51,53937040709068,53937040770527,61459
438,2,3,219130985,51,53937041974448,53937042033993,59545
439,2,3,1029915627,51,53937043437089,53937043469341,32252
440,1,2,65739296,51,53937044879571,53937044911823,32252
441,3,1,613566757,51,53937046402047,53937046438348,36301
442,1,3,986089430,51,53937047985563,53937048037844,52281
443,2,1,306783379,51,53937049336237,53937049399860,63623
444,1,2,964176331,51,53937050524306,53937050555798,31492
445,2,3,109565493,51,53937051738136,53937051771581,33445
446,3,1,832697741,51,53937053026440,53937053060976,34536
447,0,2,525914363,51,53937054209710,53937054937358,727648
448,1,3,416348871,51,53939398928680,53939398963097,34417
449,1,2,920350135,51,53939400507406,53939400540440,33034
450,3,1,43826197,51,53939402021958,53939402055833,33875
451,0,2,504001264,51,53939403380026,53939404138374,758348
452,2,0,284870280,51,53939841764506,53939842656813,892307
453,0,2,87652394,51,53940012288490,53940012943948,655458
454,1,2,372522674,51,53940033241496,53940033298246,56750
455,0,3,460175068,51,53940034506465,53940035197522,691057
456,2,1,569740560,51,53940289957031,53940289990265,33234
457,2,1,460175068,51,53940291727117,53940291760020,32903
458,3,2,569740560,51,53940293259884,53940293293158,33274
459,2,1,1008002528,51,53940294700582,53940294733626,33044
460,2,1,701219150,51,53940297723313,53940297755775,32462
461,3,1,1,51,53940299303792,53940299336525,32733
462,3,1,635479855,51,53940301507056,53940301538738,31682
463,1,0,898437036,51,53940305139457,53940305778615,639158
464,2,0,87652394,51,53942887911654,53942888670796,759142
465,1,0,131478591,51,53942940400786,53942941129979,729193
466,1,0,569740560,51,53942971601275,53942972287236,685961
467,0,1,219130985,51,53943100284048,53943100978344,694296
468,2,3,613566757,51,53943151941970,53943151975474,33504
469,1,0,1029915627,51,53943153329612,53943153997569,667957
470,2,1,438261969,51,53943385817305,53943385851972,34667
471,2,1,547827461,51,53943387356017,53943387388138,32121
472,3,1,394435772,51,53943388804054,53943388836035,31981
473,2,0,306783379,51,53943390381710,53943391030270,648560
474,0,1,986089430,51,53944456538405,53944457279442,741037
475,1,2,986089430,51,53944734589150,53944734623145,33995
476,0,1,547827461,51,53944735855240,53944736569897,714657
477,3,2,262957182,51,53945056418387,53945056453544,35157
478,1,3,131478591,51,53945057681742,53945057713883,32141
479,2,1,43826197,51,53945058957099,53945058988940,31841
480,0,2,898437036,51,53945060163155,53945060848124,684969
481,3,1,438261969,51,53947675745990,53947675783092,37102
482,0,1,1073741824,51,53947677118126,53947677812430,694304
483,2,1,175304788,51,53947921777720,53947921811195,33475
484,0,3,241044083,51,53947925964285,53947926670483,706198
485,2,0,482088166,51,53948066058405,53948066725376,666971
486,1,0,241044083,51,53948352603711,53948353312884,709173
487,3,1,109565493,51,53948407810805,53948407844971,34166
488,0,1,635479855,51,53948409315448,53948409995244,679796
489,3,1,525914363,51,53948619988472,53948620039551,51079
490,0,2,460175068,51,53948621452887,53948622143034,690147
491,0,2,1008002528,51,53948965831923,53948966536677,704754
492,0,1,1029915627,51,53949182676074,53949183352865,676791
493,3,2,350609575,51,53949416975781,53949417028493,52712
494,1,2,262957182,51,53949419031090,53949419065446,34356
495,0,3,854610839,51,53949420269347,53949420945456,676109
496,2,1,21913099,51,53949686570209,53949686627350,57141
497,1,0,350609575,51,53949687855388,53949688525956,670568
498,3,0,986089430,51,53949768417750,53949769132164,714414
499,0,1,1051828725,51,53950371766638,53950372487283,720645
500,1,2,131478591,51,53950610264381,53950610299398,35017
501,1,3,832697741,51,53950611567683,53950611599905,32222
502,0,1,504001264,51,53950612777685,53950613489512,711827
503,3,1,766958446,51,53950926809621,53950926842665,33044
504,1,3,153391690,51,53950928235380,53950928267853,32473
505,3,1,131478591,51,53950929677591,53950929709663,32072
506,0,3,350609575,51,53950931044186,53950931733851,689665
507,1,3,679306052,51,53951586214017,53951586248073,34056
508,3,1,328696477,51,53951587432505,53951587463966,31461
509,1,2,109565493,51,53951588612709,53951588644911,32202
510,1,2,219130985,51,53951589813884,53951589845896,32012
511,2,0,1073741824,51,53951590975843,53951591664155,688312
512,2,3,547827461,51,53952630861536,53952630926181,64645
513,1,0,635479855,51,53952632410414,53952633076974,666560
514,2,3,525914363,51,53952776926601,53952776960266,33665
515,2,3,986089430,51,53952778277595,53952778310078,32483
516,2,0,657392953,51,53952779533866,53952780187832,653966
517,3,2,547827461,51,53954195685750,53954195744003,58253
518,3,0,460175068,51,53954197033088,53954197682765,649677
519,3,2,635479855,51,53954783961559,53954783996026,34467
520,0,3,635479855,51,53954785514555,53954786166607,652052
521,1,0,43826197,51,53955285868796,53955286588359,719563
