config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
368,2,3,2097152,4,4728918355163,4728918389129,33966
369,2,3,262144,4,4728919859895,4728919893300,33405
370,0,3,268435456,4,4728921051802,4728921723132,671330
371,0,2,32768,4,4728980785371,4728981459746,674375
0,3,0,2097152,5,4728983532358,4728984118112,585754
1,3,1,536870912,5,4728986433723,4728986475194,41471
2,3,0,1073741824,5,4728988139355,4728988817658,678303
3,0,3,2,5,4729976362208,4729977123501,761293
4,3,1,1024,5,4729978753606,4729978791289,37683
5,3,1,1,5,4729979968358,4729980022743,54385
6,0,1,131072,5,4729981126069,4729981802157,676088
7,1,3,256,5,4729983486357,4729983519892,33535
8,1,0,64,5,4729984995969,4729985673520,677551
9,2,1,4096,5,4729989555434,4729989588799,33365
10,3,0,32,5,4729995634360,4729996283677,649317
11,0,1,16,5,4729998221398,4729998879481,658083
12,3,0,1048576,5,4730000619830,4730001288354,668524
13,1,3,536870912,5,4730002770893,4730002805621,34728
14,3,2,262144,5,4730003931760,4730003964905,33145
15,3,2,65536,5,4730005130921,4730005164176,33255
16,3,1,524288,5,4730006336174,4730006415077,78903
17,1,0,16,5,4730007574561,4730008253896,679335
18,3,1,256,5,4730125594076,4730125628824,34748
19,0,1,256,5,4730127048051,4730127776300,728249
20,3,1,4194304,5,4730129809666,4730129849854,40188
21,1,3,8,5,4730131234083,4730131298588,64505
22,2,0,1024,5,4730132371034,4730133037544,666510
23,0,3,2048,5,4730135455173,4730136193372,738199
24,2,1,512,5,4730137689608,4730137723554,33946
25,3,0,8192,5,4730139456438,4730140155661,699223
26,0,3,256,5,4730148016506,4730148726300,709794
27,0,2,2,5,4730150246743,4730150924124,677381
28,1,0,128,5,4730152351577,4730153081500,729923
29,0,1,16384,5,4730154636279,4730155370801,734522
30,3,0,16,5,4730156837450,4730157528227,690777
31,0,3,16,5,4730159553417,4730160278159,724742
32,3,0,256,5,4730161719710,4730162452368,732658
33,0,2,8192,5,4730163826908,4730164555910,729002
34,0,3,524288,5,4730166266881,4730166940024,673143
35,2,3,8192,5,4730169430394,4730169470131,39737
36,3,0,2048,5,4730171031854,4730171675089,643235
37,2,3,8388608,5,4730173325784,4730173366303,40519
38,0,2,8388608,5,4730174725844,4730175419837,693993
39,1,0,262144,5,4730182422642,4730183155210,732568
40,3,1,4,5,4730184858767,4730184893434,34667
41,1,3,1,5,4730186239780,4730186273074,33294
42,3,1,2,5,4730187410516,4730187443250,32734
43,3,2,4096,5,4730188649124,4730188715061,65937
44,1,3,33554432,5,4730190346709,4730190380134,33425
45,2,3,2048,5,4730191575869,4730191614794,38925
46,1,2,262144,5,4730192948946,4730192982712,33766
47,0,1,1073741824,5,4730194583630,4730195342940,759310
48,1,0,65536,5,4730447666910,4730448391112,724202
49,3,1,16384,5,4730450457932,4730450491427,33495
50,1,2,4194304,5,4730451590434,4730451630462,40028
51,3,1,134217728,5,4730452825084,4730452858659,33575
52,3,0,4096,5,4730453978056,4730454676868,698812
53,3,2,536870912,5,4730536358920,4730536392124,33204
54,2,1,1024,5,4730537914901,4730537948466,33565
55,3,1,2097152,5,4730540975375,4730541027175,51800
56,1,2,32,5,4730543657496,4730543692063,34567
57,0,3,64,5,4730544939107,4730545612841,673734
58,0,2,134217728,5,4730547057127,4730547740880,683753
59,0,3,1073741824,5,4730886577231,4730887268990,691759
60,0,3,32,5,4731102036597,4731102744718,708121
61,0,3,2097152,5,4731104208541,4731104925729,717188
62,2,0,4194304,5,4731106621973,4731107352176,730203
63,1,3,8192,5,4731110667102,4731110702140,35038
64,0,1,64,5,4731111795987,4731112494179,698192
65,3,1,32768,5,4731114039981,4731114075058,35077
66,1,3,131072,5,4731115190838,4731115224554,33716
67,3,1,268435456,5,4731116399397,4731116432572,33175
68,2,0,128,5,4731117668103,4731118370673,702570
69,2,3,4,5,4731119998123,4731120050895,52772
70,1,2,128,5,4731121397903,4731121431708,33805
71,2,3,32,5,4731122768115,4731122801389,33274
72,2,3,2,5,4731124068842,4731124134088,65246
73,2,0,256,5,4731125344281,4731126025489,681208
74,3,2,1,5,4731282413870,4731282447294,33424
75,2,0,32768,5,4731283674710,4731284334668,659958
76,1,0,67108864,5,4731286682602,4731287384270,701668
77,0,3,8388608,5,4731303411502,4731304119573,708071
78,1,3,16,5,4731307124890,4731307158515,33625
79,2,3,65536,5,4731308239167,4731308271840,32673
80,0,1,8192,5,4731309516860,4731310225792,708932
81,2,1,536870912,5,4731311597276,4731311630731,33455
82,0,3,4194304,5,4731313174589,4731313856048,681459
83,0,1,32768,5,4731320612456,4731321456309,843853
84,1,3,65536,5,4731323096083,4731323130510,34427
85,3,1,128,5,4731324487206,4731324520510,33304
86,2,0,16,5,4731325758466,4731326415368,656902
87,1,3,1048576,5,4731615298952,4731615365911,66959
88,3,2,16384,5,4731616524895,4731616558880,33985
89,3,2,128,5,4731617637869,4731617671283,33414
90,2,3,64,5,4731618858912,4731618936402,77490
91,0,3,131072,5,4731620064806,4731620765813,701007
92,2,3,67108864,5,4731622273571,4731622308118,34547
93,2,3,4096,5,4731623410322,4731623443446,33124
94,0,2,262144,5,4731624492887,4731625185628,692741
95,2,1,65536,5,4731627081678,4731627116946,35268
96,2,1,2097152,5,4731628906370,4731628944203,37833
97,0,2,2048,5,4731631507284,4731632199403,692119
98,3,2,2048,5,4731633874846,4731633913040,38194
99,3,1,8388608,5,4731635159944,4731635192898,32954
100,1,0,512,5,4731636462285,4731637154334,692049
101,2,0,134217728,5,4731692263101,4731692933779,670678
102,1,2,1073741824,5,4731769504197,4731769586967,82770
103,0,1,8,5,4731771069286,4731771762918,693632
104,2,1,16777216,5,4731773287970,4731773321435,33465
105,0,3,4096,5,4731774494225,4731775189010,694785
106,2,3,1073741824,5,4731776930180,4731776965138,34958
107,3,2,1073741824,5,4731778434021,4731778467065,33044
108,2,1,524288,5,4731780879324,4731780912388,33064
109,0,2,512,5,4731782099906,4731782808528,708622
110,1,2,65536,5,4731784284615,4731784318591,33976
111,1,3,512,5,4731785474979,4731785508213,33234
112,0,3,262144,5,4731786627500,4731787344698,717198
113,2,3,1024,5,4731793472138,4731793506755,34617
114,3,1,262144,5,4731795152961,4731795186607,33646
115,0,3,536870912,5,4731796303208,4731797036998,733790
116,0,2,1073741824,5,4733357432059,4733358188604,756545
117,1,0,2097152,5,4733567610063,4733568346158,736095
118,1,3,128,5,4733570153626,4733570189375,35749
119,1,0,524288,5,4733571489743,4733572164238,674495
120,3,2,1024,5,4733575380543,4733575419629,39086
121,3,1,1073741824,5,4733576496744,4733576533405,36661
122,1,2,2097152,5,4733577882025,4733577914788,32763
123,2,1,128,5,4733579248660,4733579317574,68914
124,0,3,1048576,5,4733581026652,4733581676921,650269
125,2,0,1,5,4733583743561,4733584629656,886095
126,1,2,16384,5,4733589029201,4733589065251,36050
127,1,0,2,5,4733590299230,4733590966511,667281
128,0,2,33554432,5,4733592598770,4733593325086,726316
129,3,0,524288,5,4734215103250,4734215813866,710616
130,1,2,536870912,5,4734217267780,4734217301896,34116
131,3,1,2048,5,4734218518671,4734218552497,33826
132,2,1,256,5,4734219710668,4734219745035,34367
133,2,3,131072,5,4734220853841,4734220886103,32262
134,3,0,8388608,5,4734221995671,4734222713350,717679
135,2,0,512,5,4734340742333,4734341428592,686259
136,0,1,33554432,5,4734342785147,4734343478970,693823
137,3,0,268435456,5,4734351899158,4734352616427,717269
138,1,3,4096,5,4734523852576,4734523887403,34827
139,0,3,8192,5,4734525035215,4734525721794,686579
140,0,2,67108864,5,4734527118156,4734527789065,670909
141,3,2,8192,5,4734542924491,4734542958667,34176
142,2,3,16,5,4734544059899,4734544092943,33044
143,1,0,2048,5,4734545276433,4734545942162,665729
144,0,2,268435456,5,4734547693291,4734548370442,677151
145,3,1,8192,5,4734605054518,4734605114904,60386
146,3,0,512,5,4734606407998,4734607055621,647623
147,1,2,134217728,5,4734608463616,4734608497342,33726
148,2,1,16,5,4734609722302,4734609756228,33926
149,3,0,1024,5,4734610893249,4734611571983,678734
150,2,3,524288,5,4734613057809,4734613283095,225286
151,1,0,8192,5,4734614490792,4734615165087,674295
152,0,1,512,5,4734644080585,4734644792874,712289
153,2,1,8388608,5,4734646163136,4734646198014,34878
154,1,0,4096,5,4734647732514,4734648434803,702289
155,3,2,8388608,5,4734656407114,4734656443745,36631
156,1,3,268435456,5,4734657780713,4734657813356,32643
157,2,0,8,5,4734659059137,4734659768590,709453
158,0,2,4,5,4734664246187,4734664976511,730324
159,3,2,2097152,5,4734666797746,4734666831762,34016
160,2,1,32768,5,4734668052795,4734668087382,34587
161,1,3,32768,5,4734669206949,4734669240674,33725
162,0,1,268435456,5,4734670356755,4734671155360,798605
163,0,2,16,5,4734789514372,4734790404966,890594
164,3,1,32,5,4734791858199,4734791899138,40939
165,3,2,67108864,5,4734793233260,4734793292094,58834
166,2,1,1073741824,5,4734794569337,4734794608332,38995
167,1,2,512,5,4734795928317,4734795969066,40749
168,1,3,262144,5,4734797430074,4734797467877,37803
169,1,2,8192,5,4734798612152,4734798650846,38694
170,0,2,1024,5,4734799762949,4734800489445,726496
171,3,2,2,5,4734802190017,4734802257628,67611
172,2,0,536870912,5,4734803563094,4734804276876,713782
173,3,2,64,5,4735749764182,4735749806023,41841
174,1,2,131072,5,4735751152238,4735751187346,35108
175,0,1,4,5,4735752281534,4735753145206,863672
176,3,2,16777216,5,4735754686479,4735754745192,58713
177,3,1,512,5,4735756261337,4735756301976,40639
178,0,2,1,5,4735757531866,4735758235178,703312
179,3,0,67108864,5,4735759750941,4735760448291,697350
180,3,1,64,5,4735813677300,4735813715614,38314
181,0,2,2097152,5,4735814886570,4735815601484,714914
182,1,2,1048576,5,4735817817383,4735817851349,33966
183,2,1,2048,5,4735819378785,4735819411909,33124
184,2,1,8,5,4735820727817,4735820772853,45036
185,1,0,16384,5,4735822128097,4735822783475,655378
186,0,3,8,5,4735826792715,4735827524161,731446
187,0,1,1,5,4735829056858,4735829755310,698452
188,1,2,8,5,4735831339766,4735831382499,42733
189,0,3,128,5,4735832889466,4735833615411,725945
190,0,3,1024,5,4735835070177,4735835744272,674095
191,2,0,131072,5,4735837270336,4735837985910,715574
192,2,1,33554432,5,4735840189315,4735840222810,33495
193,2,1,67108864,5,4735842112248,4735842148718,36470
194,1,0,4194304,5,4735843774735,4735844443901,669166
195,0,3,32768,5,4735901996738,4735902728103,731365
196,0,2,8,5,4735904241693,4735904947900,706207
197,3,1,33554432,5,4735906962429,4735906996565,34136
198,3,2,8,5,4735908513842,4735908547618,33776
199,0,2,4096,5,4735909840129,4735910548551,708422
200,3,1,65536,5,4735912215537,4735912251086,35549
201,2,1,131072,5,4735913518199,4735913551443,33244
202,0,1,2097152,5,4735914733090,4735915422915,689825
203,2,0,2097152,5,4735936373827,4735937052892,679065
204,1,0,33554432,5,4735939570635,4735940268476,697841
205,1,2,67108864,5,4735948738620,4735948771955,33335
206,3,0,4194304,5,4735949938302,4735950651773,713471
207,2,3,4194304,5,4735954460505,4735954494571,34066
208,2,0,1073741824,5,4735955651090,4735956390790,739700
209,1,0,256,5,4736580257213,4736580968849,711636
210,3,0,32768,5,4736582437308,4736583111992,674684
211,1,2,8388608,5,4736584747895,4736584780989,33094
212,1,3,134217728,5,4736586227636,4736586261501,33865
213,3,0,536870912,5,4736587390104,4736588045160,655056
214,2,0,65536,5,4736961941261,4736962679909,738648
215,3,0,134217728,5,4736964366099,4736965077023,710924
216,0,2,64,5,4737050884534,4737051600528,715994
217,3,2,524288,5,4737053367194,4737053405608,38414
218,1,0,268435456,5,4737054801627,4737055490980,689353
219,0,1,2048,5,4737116889748,4737117601374,711626
220,3,1,1048576,5,4737119021610,4737119056707,35097
221,1,3,2,5,4737120216039,4737120258982,42943
222,0,1,134217728,5,4737121433723,4737122106755,673032
223,1,0,32768,5,4737155222410,4737155966889,744479
224,0,2,536870912,5,4737157429768,4737158168556,738788
225,2,1,16384,5,4737268241481,4737268276148,34667
226,2,1,4194304,5,4737269470798,4737269506948,36150
227,3,2,32,5,4737270969125,4737271019322,50197
228,2,0,4096,5,4737272381105,4737273103882,722777
229,2,0,32,5,4737279935951,4737280642608,706657
230,1,0,1024,5,4737282103582,4737282777255,673673
231,3,0,65536,5,4737284177392,4737284830745,653353
232,1,0,4,5,4737286309714,4737287043513,733799
233,1,2,268435456,5,4737288597477,4737288632645,35168
234,0,3,65536,5,4737289779854,4737290505887,726033
235,0,3,67108864,5,4737292160777,4737292902511,741734
236,0,1,32,5,4737326441655,4737327171717,730062
237,2,0,268435456,5,4737328722996,4737329470492,747496
238,1,0,32,5,4737521583873,4737522414279,830406
239,1,3,1073741824,5,4737524219198,4737524254396,35198
240,2,0,2,5,4737525541776,4737526275494,733718
241,3,0,2,5,4737528042090,4737528736292,694202
242,3,0,131072,5,4737530448672,4737531199214,750542
243,0,1,4194304,5,4737706441717,4737707209161,767444
244,1,0,536870912,5,4737709391430,4737710071455,680025
245,0,1,4096,5,4737831798592,4737832536789,738197
246,3,1,4096,5,4737834164607,4737834199203,34596
247,1,2,16,5,4737835355189,4737835389054,33865
248,1,3,2097152,5,4737836531743,4737836565138,33395
249,3,1,16777216,5,4737837739047,4737837772111,33064
250,3,0,16777216,5,4737838831820,4737839560349,728529
251,0,1,16777216,5,4737866672377,4737867370868,698491
252,1,3,16777216,5,4737872156630,4737872189785,33155
253,0,2,16777216,5,4737873369626,4737874034491,664865
254,2,3,128,5,4737882111748,4737882145994,34246
255,1,3,64,5,4737883231152,4737883292030,60878
256,2,3,1048576,5,4737884613685,4737884646097,32412
257,0,1,536870912,5,4737886000106,4737886683557,683451
258,0,3,512,5,4738009158319,4738009833485,675166
259,1,0,8,5,4738011792613,4738012492987,700374
260,0,2,65536,5,4738014349135,4738015079027,729892
261,2,3,33554432,5,4738016859349,4738016893304,33955
262,1,2,32768,5,4738020024909,4738020059917,35008
263,1,3,2048,5,4738021594984,4738021653698,58714
264,0,2,131072,5,4738023031011,4738023715625,684614
265,2,0,1048576,5,4738025342851,4738026050228,707377
266,0,1,8388608,5,4738047873852,4738048570068,696216
267,2,3,512,5,4738051792618,4738051878044,85426
268,3,2,134217728,5,4738053393404,4738053427980,34576
269,1,0,8388608,5,4738054747992,4738055419731,671739
270,2,0,524288,5,4738059778508,4738060456720,678212
271,2,0,16777216,5,4738134839612,4738135502473,662861
272,1,3,524288,5,4738146635478,4738146670325,34847
273,2,3,134217728,5,4738147928848,4738147964587,35739
274,0,3,134217728,5,4738149345678,4738150061051,715373
275,2,0,67108864,5,4738256214768,4738256914882,700114
276,3,2,4,5,4738295339832,4738295375532,35700
277,2,1,32,5,4738296500957,4738296534733,33776
278,1,3,1024,5,4738297611765,4738297645190,33425
279,3,2,16,5,4738298775786,4738298808980,33194
280,2,1,262144,5,4738300423742,4738300456856,33114
281,3,2,512,5,4738302195978,4738302237378,41400
282,0,3,4,5,4738303776103,4738304469855,693752
283,3,0,33554432,5,4738306046412,4738306736096,689684
284,0,3,16384,5,4738337906150,4738338672291,766141
285,3,0,16384,5,4738340137234,4738340850814,713580
286,0,1,524288,5,4738342347527,4738343043783,696256
287,2,1,1048576,5,4738344937094,4738345018902,81808
288,2,1,64,5,4738346914327,4738346948302,33975
289,3,0,128,5,4738349312052,4738349960596,648544
290,0,1,262144,5,4738351564407,4738352238701,674294
291,0,2,128,5,4738353889512,4738354594576,705064
292,1,3,8388608,5,4738356384176,4738356420055,35879
293,3,2,256,5,4738358302575,4738358336530,33955
294,1,0,16777216,5,4738359831190,4738360523298,692108
295,2,0,4,5,4738366956255,4738367680907,724652
296,1,3,4,5,4738369386524,4738369420540,34016
297,2,0,2048,5,4738370593929,4738371275677,681748
298,0,3,16777216,5,4738373023917,4738373700205,676288
299,1,2,64,5,4738378974221,4738379028085,53864
300,2,0,262144,5,4738380439003,4738381111583,672580
301,2,3,268435456,5,4738383177648,4738383211523,33875
302,2,1,4,5,4738384398028,4738384463604,65576
303,3,0,8,5,4738385920772,4738386579966,659194
304,3,2,268435456,5,4738538435704,4738538471804,36100
305,1,2,4096,5,4738540231947,4738540266704,34757
306,2,0,16384,5,4738541587698,4738542251391,663693
307,1,0,1,5,4738702949805,4738703682232,732427
308,3,1,8,5,4738705075235,4738705109922,34687
309,0,3,33554432,5,4738706316114,4738707019183,703069
310,1,3,4194304,5,4738715853373,4738715887659,34286
311,0,3,1,5,4738717080476,4738717770740,690264
312,1,0,131072,5,4738719082156,4738719796968,714812
313,2,1,134217728,5,4738721793388,4738721828055,34667
314,0,1,128,5,4738722919805,4738723586284,666479
315,1,3,67108864,5,4738725540933,4738725575340,34407
316,2,1,1,5,4738726910601,4738726944777,34176
317,3,2,131072,5,4738728213550,4738728247526,33976
318,0,1,2,5,4738729561226,4738730272902,711676
319,2,3,8,5,4738731814703,4738731848648,33945
320,2,1,8192,5,4738733145426,4738733179321,33895
321,1,2,4,5,4738734461801,4738734496187,34386
322,1,0,1048576,5,4738735677311,4738736410077,732766
323,1,2,256,5,4738831570781,4738831607081,36300
324,1,2,2048,5,4738832995576,4738833055542,59966
325,3,0,1,5,4738834134969,4738834843819,708850
326,3,1,131072,5,4738836253104,4738836287600,34496
327,0,1,1024,5,4738837394030,4738838093142,699112
328,2,0,8388608,5,4738839718183,4738840452824,734641
329,2,3,32768,5,4738846665555,4738846700543,34988
330,0,2,32,5,4738847835567,4738848510913,675346
331,2,3,536870912,5,4738850182665,4738850217132,34467
332,2,3,16777216,5,4738851564166,4738851597200,33034
333,1,2,524288,5,4738852949926,4738852982589,32663
334,0,2,16384,5,4738854367907,4738855265512,897605
335,2,3,256,5,4738856936283,4738856969717,33434
336,3,0,4,5,4738858175930,4738858869651,693721
337,3,1,16,5,4739175220163,4739175254379,34216
338,0,1,67108864,5,4739176376859,4739177065921,689062
339,3,2,32768,5,4739194148078,4739194187364,39286
340,0,2,1048576,5,4739195274015,4739195927358,653343
341,2,3,1,5,4739197596655,4739197655620,58965
342,2,0,8192,5,4739198708585,4739199381096,672511
343,2,3,16384,5,4739201528096,4739201561000,32904
344,1,0,134217728,5,4739202657170,4739203318718,661548
345,1,2,33554432,5,4739234505876,4739234539741,33865
346,3,2,1048576,5,4739235736545,4739235806851,70306
347,3,2,33554432,5,4739236971894,4739237023513,51619
348,0,2,4194304,5,4739238141986,4739238824024,682038
349,3,1,67108864,5,4739270509645,4739270543511,33866
350,3,2,4194304,5,4739272508269,4739272548467,40198
351,2,0,33554432,5,4739273887787,4739274612097,724310
352,2,0,64,5,4739335319028,4739336032197,713169
353,0,2,256,5,4739337710812,4739338453949,743137
354,1,2,1,5,4739340043372,4739340078449,35077
355,1,0,1073741824,5,4739341192814,4739341850827,658013
356,1,2,16777216,5,4739584861733,4739584904196,42463
357,3,0,262144,5,4739586126028,4739586851621,725593
358,1,3,32,5,4739589546230,4739589582370,36140
359,2,1,268435456,5,4739591022054,4739591057402,35348
360,1,2,1024,5,4739592106801,4739592160645,53844
361,1,3,16384,5,4739593298886,4739593332551,33665
362,3,0,64,5,4739594559914,4739595266139,706225
363,0,2,524288,5,4739755662019,4739756409213,747194
364,0,1,1048576,5,4739758079713,4739758752223,672510
365,1,2,2,5,4739760293984,4739760351084,57100
366,0,1,65536,5,4739762499969,4739763165877,665908
367,2,1,2,5,4739765234697,4739765287669,52972
368,2,3,2097152,5,4739766441980,4739766476397,34417
369,2,3,262144,5,4739767570402,4739767604007,33605
370,0,3,268435456,5,4739769118676,4739769829310,710634
371,0,2,32768,5,4739831064893,4739831754987,690094
0,3,0,2097152,6,4739833317227,4739833902348,585121
1,3,1,536870912,6,4739835991367,4739836042466,51099
2,3,0,1073741824,6,4739837550271,4739838255745,705474
3,0,3,2,6,4740831410319,4740832185458,775139
4,3,1,1024,6,4740833825449,4740833860466,35017
5,3,1,1,6,4740835083251,4740835116395,33144
6,0,1,131072,6,4740836349699,4740837042539,692840
7,1,3,256,6,4740838491039,4740838525566,34527
8,1,0,64,6,4740839758470,4740840446831,688361
9,2,1,4096,6,4740844496530,4740844530716,34186
10,3,0,32,6,4740845827814,4740846487971,660157
11,0,1,16,6,4740847898939,4740848573432,674493
12,3,0,1048576,6,4740850310421,4740850989043,678622
13,1,3,536870912,6,4740852698458,4740852732854,34396
14,3,2,262144,6,4740853956711,4740853990556,33845
15,3,2,65536,6,4740855177351,4740855211527,34176
16,3,1,524288,6,4740856363514,4740856430123,66609
17,1,0,16,6,4740857550809,4740858252296,701487
18,3,1,256,6,4740973423978,4740973457724,33746
19,0,1,256,6,4740974610984,4740975262854,651870
20,3,1,4194304,6,4740977170091,4740977204468,34377
21,1,3,8,6,4740978700089,4740978759073,58984
22,2,0,1024,6,4740980068054,4740980721728,653674
23,0,3,2048,6,4740982181340,4740982892094,710754
24,2,1,512,6,4740984636627,4740984671655,35028
25,3,0,8192,6,4740986052224,4740986727620,675396
26,0,3,256,6,4740991888498,4740992637035,748537
27,0,2,2,6,4740994386678,4740995090859,704181
28,1,0,128,6,4740996576001,4740997276515,700514
29,0,1,16384,6,4740998625353,4740999346096,720743
30,3,0,16,6,4741000772103,4741001470534,698431
31,0,3,16,6,4741003018376,4741003729992,711616
32,3,0,256,6,4741005317862,4741006042012,724150
33,0,2,8192,6,4741007453972,4741008173142,719170
34,0,3,524288,6,4741009620852,4741010318240,697388
35,2,3,8192,6,4741011989792,4741012041532,51740
36,3,0,2048,6,4741013496615,4741014171900,675285
37,2,3,8388608,6,4741016236262,4741016269396,33134
38,0,2,8388608,6,4741017352981,4741018050920,697939
39,1,0,262144,6,4741025311628,4741025999558,687930
40,3,1,4,6,4741027500200,4741027534275,34075
41,1,3,1,6,4741028855189,4741028889806,34617
42,3,1,2,6,4741029953603,4741029987148,33545
43,3,2,4096,6,4741031286059,4741031341566,55507
44,1,3,33554432,6,4741032632432,4741032665476,33044
45,2,3,2048,6,4741034280017,4741034313522,33505
46,1,2,262144,6,4741035749639,4741035783935,34296
47,0,1,1073741824,6,4741036916525,4741037663309,746784
48,1,0,65536,6,4741286934490,4741287711592,777102
49,3,1,16384,6,4741289579283,4741289613860,34577
50,1,2,4194304,6,4741290721932,4741290755217,33285
51,3,1,134217728,6,4741291955076,4741292025412,70336
52,3,0,4096,6,4741293119027,4741293842766,723739
53,3,2,536870912,6,4741374926623,4741374962102,35479
54,2,1,1024,6,4741376310559,4741376344184,33625
55,3,1,2097152,6,4741377623457,4741377656902,33445
56,1,2,32,6,4741379158716,4741379192010,33294
57,0,3,64,6,4741380612386,4741381284185,671799
58,0,2,134217728,6,4741383630562,4741384349001,718439
59,0,3,1073741824,6,4741726781249,4741727498195,716946
60,0,3,32,6,4741943035174,4741943890458,855284
61,0,3,2097152,6,4741945255988,4741945938708,682720
62,2,0,4194304,6,4741947952852,4741948686110,733258
63,1,3,8192,6,4741952263526,4741952297722,34196
64,0,1,64,6,4741953622243,4741954288802,666559
65,3,1,32768,6,4741955725199,4741955759064,33865
66,1,3,131072,6,4741956861185,4741956893257,32072
67,3,1,268435456,6,4741958036037,4741958070724,34687
68,2,0,128,6,4741959289801,4741959962611,672810
69,2,3,4,6,4741961678609,4741961712184,33575
70,1,2,128,6,4741963383986,4741963418313,34327
71,2,3,32,6,4741964823349,4741964857094,33745
72,2,3,2,6,4741966242794,4741966308912,66118
73,2,0,256,6,4741967814803,4741968530276,715473
74,3,2,1,6,4742125632347,4742125666734,34387
75,2,0,32768,6,4742126797109,4742127456735,659626
76,1,0,67108864,6,4742130043035,4742130760963,717928
77,0,3,8388608,6,4742146775736,4742147508363,732627
78,1,3,16,6,4742150517871,4742150551346,33475
79,2,3,65536,6,4742151653316,4742151686741,33425
80,0,1,8192,6,4742152889486,4742153592866,703380
81,2,1,536870912,6,4742154924952,4742154959799,34847
82,0,3,4194304,6,4742156504776,4742157209539,704763
83,0,1,32768,6,4742163726028,4742164437223,711195
84,1,3,65536,6,4742166380019,4742166414966,34947
85,3,1,128,6,4742167711203,4742167744938,33735
86,2,0,16,6,4742169028039,4742169684949,656910
87,1,3,1048576,6,4742463124976,4742463183919,58943
88,3,2,16384,6,4742464316108,4742464349102,32994
89,3,2,128,6,4742465404813,4742465437576,32763
90,2,3,64,6,4742466783509,4742466816292,32783
91,0,3,131072,6,4742467867445,4742468581445,714000
92,2,3,67108864,6,4742469948368,4742469981993,33625
93,2,3,4096,6,4742471245225,4742471278479,33254
94,0,2,262144,6,4742472317859,4742472978035,660176
95,2,1,65536,6,4742474375587,4742474409002,33415
96,2,1,2097152,6,4742475816283,4742475849257,32974
97,0,2,2048,6,4742477149891,4742477810488,660597
98,3,2,2048,6,4742479473604,4742479507970,34366
99,3,1,8388608,6,4742480836038,4742480876556,40518
100,1,0,512,6,4742482085053,4742482761130,676077
101,2,0,134217728,6,4742539019319,4742539731226,711907
102,1,2,1073741824,6,4742616581368,4742616615023,33655
103,0,1,8,6,4742617832587,4742618576575,743988
104,2,1,16777216,6,4742620038141,4742620073660,35519
105,0,3,4096,6,4742621245556,4742621918416,672860
106,2,3,1073741824,6,4742623452012,4742623486158,34146
107,3,2,1073741824,6,4742624646902,4742624680677,33775
108,2,1,524288,6,4742625850098,4742625884945,34847
109,0,2,512,6,4742627064927,4742627778917,713990
110,1,2,65536,6,4742629278927,4742629313554,34627
111,1,3,512,6,4742630516951,4742630551408,34457
112,0,3,262144,6,4742631641966,4742632375494,733528
113,2,3,1024,6,4742633917636,4742633951221,33585
114,3,1,262144,6,4742635118738,4742635151501,32763
115,0,3,536870912,6,4742636305693,4742636996128,690435
116,0,2,1073741824,6,4744216122550,4744216860828,738278
117,1,0,2097152,6,4744432996508,4744433953259,956751
118,1,3,128,6,4744435867283,4744435901780,34497
119,1,0,524288,6,4744437623972,4744438320079,696107
120,3,2,1024,6,4744441075651,4744441109236,33585
121,3,1,1073741824,6,4744442369715,4744442405745,36030
122,1,2,2097152,6,4744443806887,4744443847034,40147
123,2,1,128,6,4744445176427,4744445243136,66709
124,0,3,1048576,6,4744448201420,4744448862118,660698
125,2,0,1,6,4744451257604,4744451959081,701477
126,1,2,16384,6,4744453530943,4744453564909,33966
127,1,0,2,6,4744454891897,4744455574287,682390
128,0,2,33554432,6,4744457755818,4744458516971,761153
129,3,0,524288,6,4745080649118,4745081370263,721145
130,1,2,536870912,6,4745082832723,4745082867891,35168
131,3,1,2048,6,4745084098493,4745084133380,34887
132,2,1,256,6,4745085273867,4745085308594,34727
133,2,3,131072,6,4745086421788,4745086454662,32874
134,3,0,8388608,6,4745087532337,4745088258632,726295
135,2,0,512,6,4745206345835,4745207032103,686268
136,0,1,33554432,6,4745208879568,4745209585815,706247
137,3,0,268435456,6,4745218294687,4745219036412,741725
138,1,3,4096,6,4745390114404,4745390149983,35579
139,0,3,8192,6,4745391272034,4745391979593,707559
140,0,2,67108864,6,4745393379652,4745394110777,731125
141,3,2,8192,6,4745408983185,4745409036529,53344
142,2,3,16,6,4745410144463,4745410177997,33534
143,1,0,2048,6,4745411313435,4745412019190,705755
144,0,2,268435456,6,4745413641580,4745414340131,698551
145,3,1,8192,6,4745471153417,4745471215247,61830
146,3,0,512,6,4745472533097,4745473223232,690135
147,1,2,134217728,6,4745474590508,4745474624374,33866
148,2,1,16,6,4745475789789,4745475827912,38123
149,3,0,1024,6,4745476944703,4745477634288,689585
150,2,3,524288,6,4745479150522,4745479225747,75225
151,1,0,8192,6,4745480383738,4745481054316,670578
152,0,1,512,6,4745509893661,4745510622431,728770
153,2,1,8388608,6,4745512090441,4745512125600,35159
154,1,0,4096,6,4745513858984,4745514553438,694454
155,3,2,8388608,6,4745523321905,4745523355199,33294
156,1,3,268435456,6,4745524521777,4745524555522,33745
157,2,0,8,6,4745525728993,4745526440620,711627
158,0,2,4,6,4745531239345,4745531979598,740253
