config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
57,0,3,64,46,10195924962293,10195925681110,718817
58,0,2,134217728,46,10195927214098,10195927971009,756911
59,0,3,1073741824,46,10196267432101,10196268231063,798962
60,0,3,32,46,10196489060852,10196489873500,812648
61,0,3,2097152,46,10196491328758,10196492114153,785395
62,2,0,4194304,46,10196493874420,10196494635559,761139
63,1,3,8192,46,10196498039918,10196498076609,36691
64,0,1,64,46,10196499347070,10196500092609,745539
65,3,1,32768,46,10196501991603,10196502043443,51840
66,1,3,131072,46,10196503358511,10196503393238,34727
67,3,1,268435456,46,10196504568977,10196504602561,33584
68,2,0,128,46,10196505823126,10196506570529,747403
69,2,3,4,46,10196508330324,10196508364711,34387
70,1,2,128,46,10196509798878,10196509833355,34477
71,2,3,32,46,10196511229569,10196511263164,33595
72,2,3,2,46,10196512608590,10196512676591,68001
73,2,0,256,46,10196514050272,10196514745413,695141
74,3,2,1,46,10196694629131,10196694664369,35238
75,2,0,32768,46,10196696960300,10196697693685,733385
76,1,0,67108864,46,10196699464962,10196700233686,768724
77,0,3,8388608,46,10196716398208,10196717172782,774574
78,1,3,16,46,10196720062218,10196720096905,34687
79,2,3,65536,46,10196721249348,10196721283424,34076
80,0,1,8192,46,10196722524880,10196723277672,752792
81,2,1,536870912,46,10196725408554,10196725443662,35108
82,0,3,4194304,46,10196727115217,10196727840557,725340
83,0,1,32768,46,10196733591534,10196734316663,725129
84,1,3,65536,46,10196736156594,10196736192503,35909
85,3,1,128,46,10196737599548,10196737634906,35358
86,2,0,16,46,10196739124210,10196739809142,684932
87,1,3,1048576,46,10197035347069,10197035408447,61378
88,3,2,16384,46,10197036670903,10197036705149,34246
89,3,2,128,46,10197038029656,10197038064553,34897
90,2,3,64,46,10197039146400,10197039179564,33164
91,0,3,131072,46,10197042194131,10197042943638,749507
92,2,3,67108864,46,10197045026617,10197045062526,35909
93,2,3,4096,46,10197046191154,10197046224739,33585
94,0,2,262144,46,10197047669156,10197048467186,798030
95,2,1,65536,46,10197050108223,10197050142679,34456
96,2,1,2097152,46,10197051454581,10197051489428,34847
97,0,2,2048,46,10197052966367,10197053705474,739107
98,3,2,2048,46,10197055346410,10197055381558,35148
99,3,1,8388608,46,10197056674723,10197056708699,33976
100,1,0,512,46,10197058553068,10197059291102,738034
101,2,0,134217728,46,10197116463223,10197117238359,775136
102,1,2,1073741824,46,10197196284608,10197196320778,36170
103,0,1,8,46,10197197539580,10197198307271,767691
104,2,1,16777216,46,10197199863304,10197199898261,34957
105,0,3,4096,46,10197201096563,10197201793358,696795
106,2,3,1073741824,46,10197203448692,10197203483970,35278
107,3,2,1073741824,46,10197204656493,10197204690048,33555
108,2,1,524288,46,10197205823354,10197205857019,33665
109,0,2,512,46,10197206997019,10197207769580,772561
110,1,2,65536,46,10197209300965,10197209335301,34336
111,1,3,512,46,10197210530828,10197210565054,34226
112,0,3,262144,46,10197211695936,10197212462105,766169
113,2,3,1024,46,10197213930288,10197213964744,34456
114,3,1,262144,46,10197215150502,10197215183837,33335
115,0,3,536870912,46,10197216332132,10197217092369,760237
116,0,2,1073741824,46,10198804599818,10198805398671,798853
117,1,0,2097152,46,10199013137800,10199014292991,1155191
118,1,3,128,46,10199015880596,10199015915313,34717
119,1,0,524288,46,10199017537185,10199018271482,734297
120,3,2,1024,46,10199020530985,10199020565442,34457
121,3,1,1073741824,46,10199021782993,10199021816698,33705
122,1,2,2097152,46,10199023213675,10199023247851,34176
123,2,1,128,46,10199024529977,10199024563682,33705
124,0,3,1048576,46,10199025882749,10199026617668,734919
125,2,0,1,46,10199028331417,10199029123606,792189
126,1,2,16384,46,10199030724367,10199030758924,34557
127,1,0,2,46,10199032202080,10199032934244,732164
128,0,2,33554432,46,10199034611983,10199035382661,770678
129,3,0,524288,46,10199725704807,10199726453573,748766
130,1,2,536870912,46,10199727906258,10199727975552,69294
131,3,1,2048,46,10199729521627,10199729555382,33755
132,2,1,256,46,10199731039087,10199731075197,36110
133,2,3,131072,46,10199732203816,10199732236259,32443
134,3,0,8388608,46,10199733379035,10199734161636,782601
135,2,0,512,46,10199856130738,10199856896236,765498
136,0,1,33554432,46,10199858550109,10199859273446,723337
137,3,0,268435456,46,10199868230561,10199868985599,755038
138,1,3,4096,46,10200026396322,10200026433324,37002
139,0,3,8192,46,10200027671334,10200028432424,761090
140,0,2,67108864,46,10200029959302,10200030723858,764556
141,3,2,8192,46,10200045666800,10200045702960,36160
142,2,3,16,46,10200047113915,10200047148461,34546
143,1,0,2048,46,10200048245680,10200048974597,728917
144,0,2,268435456,46,10200050370382,10200051113056,742674
145,3,1,8192,46,10200112640305,10200112709458,69153
146,3,0,512,46,10200114465840,10200115178957,713117
147,1,2,134217728,46,10200116575934,10200116611172,35238
148,2,1,16,46,10200117855665,10200117889530,33865
149,3,0,1024,46,10200119053017,10200119765452,712435
150,2,3,524288,46,10200121848054,10200121919722,71668
151,1,0,8192,46,10200123175477,10200123871390,695913
152,0,1,512,46,10200151820575,10200152573098,752523
153,2,1,8388608,46,10200154484419,10200154519517,35098
154,1,0,4096,46,10200156050152,10200156761355,711203
155,3,2,8388608,46,10200163373402,10200163408369,34967
156,1,3,268435456,46,10200164706125,10200164739309,33184
157,2,0,8,46,10200165995815,10200166749791,753976
158,0,2,4,46,10200172555631,10200173344364,788733
159,3,2,2097152,46,10200175032934,10200175069575,36641
160,2,1,32768,46,10200176265995,10200176300201,34206
161,1,3,32768,46,10200177435243,10200177469149,33906
162,0,1,268435456,46,10200178602146,10200179378275,776129
163,0,2,16,46,10200297746414,10200298526590,780176
164,3,1,32,46,10200299983924,10200300037628,53704
165,3,2,67108864,46,10200301377845,10200301412041,34196
166,2,1,1073741824,46,10200303061135,10200303095742,34607
167,1,2,512,46,10200304325677,10200304359873,34196
168,1,3,262144,46,10200305539110,10200305573577,34467
169,1,2,8192,46,10200306816907,10200306850763,33856
170,0,2,1024,46,10200308288399,10200309032315,743916
171,3,2,2,46,10200310697410,10200310764900,67490
172,2,0,536870912,46,10200311958234,10200312674878,716644
173,3,2,64,46,10201267146041,10201267182271,36230
174,1,2,131072,46,10201268443156,10201268477412,34256
175,0,1,4,46,10201269566625,10201270274542,707917
176,3,2,16777216,46,10201272041915,10201272109926,68011
177,3,1,512,46,10201274105108,10201274139946,34838
178,0,2,1,46,10201275296258,10201275993775,697517
179,3,0,67108864,46,10201277628842,10201278357078,728236
180,3,1,64,46,10201330670968,10201330707067,36099
181,0,2,2097152,46,10201332101430,10201332834575,733145
182,1,2,1048576,46,10201334664548,10201334699195,34647
183,2,1,2048,46,10201335820851,10201335854937,34086
184,2,1,8,46,10201337252515,10201337286791,34276
185,1,0,16384,46,10201339459296,10201340170269,710973
186,0,3,8,46,10201346085811,10201346836591,750780
187,0,1,1,46,10201348314354,10201349076596,762242
188,1,2,8,46,10201350559339,10201350777660,218321
189,0,3,128,46,10201352363843,10201353112628,748785
190,0,3,1024,46,10201355159581,10201355867588,708007
191,2,0,131072,46,10201357449803,10201358233106,783303
192,2,1,33554432,46,10201360355814,10201360391693,35879
193,2,1,67108864,46,10201362086385,10201362121954,35569
194,1,0,4194304,46,10201364569289,10201365281014,711725
195,0,3,32768,46,10201425745651,10201426519224,773573
196,0,2,8,46,10201428493446,10201429262692,769246
197,3,1,33554432,46,10201431285247,10201431319994,34747
198,3,2,8,46,10201433441931,10201433476598,34667
199,0,2,4096,46,10201434869477,10201435616460,746983
200,3,1,65536,46,10201437339316,10201437376047,36731
201,2,1,131072,46,10201438719541,10201438753727,34186
202,0,1,2097152,46,10201440147949,10201440885944,737995
203,2,0,2097152,46,10201464632795,10201465369798,737003
204,1,0,33554432,46,10201468094549,10201468857042,762493
205,1,2,67108864,46,10201479707492,10201479743522,36030
206,3,0,4194304,46,10201480974659,10201481735087,760428
207,2,3,4194304,46,10201485385235,10201485419701,34466
208,2,0,1073741824,46,10201486912013,10201487867267,955254
209,1,0,256,46,10202132641808,10202133413809,772001
210,3,0,32768,46,10202135070147,10202135779787,709640
211,1,2,8388608,46,10202137348436,10202137384015,35579
212,1,3,134217728,46,10202138801051,10202138835538,34487
213,3,0,536870912,46,10202139961211,10202140679768,718557
214,2,0,65536,46,10202485384866,10202486163279,778413
215,3,0,134217728,46,10202487879833,10202488645812,765979
216,0,2,64,46,10202567401967,10202568174870,772903
217,3,2,524288,46,10202569700325,10202569734762,34437
218,1,0,268435456,46,10202571160635,10202571866047,705412
219,0,1,2048,46,10202633291489,10202634043591,752102
220,3,1,1048576,46,10202635486788,10202635521625,34837
221,1,3,2,46,10202636681484,10202636716252,34768
222,0,1,134217728,46,10202637794353,10202638508913,714560
223,1,0,32768,46,10202672029967,10202672796176,766209
224,0,2,536870912,46,10202674354966,10202675137196,782230
225,2,1,16384,46,10202787626273,10202787661101,34828
226,2,1,4194304,46,10202788935191,10202788969126,33935
227,3,2,32,46,10202790230893,10202790264247,33354
228,2,0,4096,46,10202791590387,10202792289117,698730
229,2,0,32,46,10202798195170,10202798943024,747854
230,1,0,1024,46,10202800587499,10202801353849,766350
231,3,0,65536,46,10202803075263,10202803777088,701825
232,1,0,4,46,10202805329155,10202806099753,770598
233,1,2,268435456,46,10202807651098,10202807686386,35288
234,0,3,65536,46,10202808932151,10202809694604,762453
235,0,3,67108864,46,10202811401830,10202812198849,797019
236,0,1,32,46,10202845896814,10202846653415,756601
237,2,0,268435456,46,10202848419555,10202849205432,785877
238,1,0,32,46,10203046537187,10203047401496,864309
239,1,3,1073741824,46,10203049132418,10203049167977,35559
240,2,0,2,46,10203050482845,10203051253343,770498
241,3,0,2,46,10203053024583,10203053784160,759577
242,3,0,131072,46,10203055493119,10203056247175,754056
243,0,1,4194304,46,10203234938208,10203235724045,785837
244,1,0,536870912,46,10203237956485,10203238706714,750229
245,0,1,4096,46,10203359922742,10203360650016,727274
246,3,1,4096,46,10203362090618,10203362161044,70426
247,1,2,16,46,10203363314591,10203363348917,34326
248,1,3,2097152,46,10203364534196,10203364568412,34216
249,3,1,16777216,46,10203365638388,10203365671732,33344
250,3,0,16777216,46,10203366767819,10203367521344,753525
251,0,1,16777216,46,10203395645737,10203396436043,790306
252,1,3,16777216,46,10203402042788,10203402079269,36481
253,0,2,16777216,46,10203403295157,10203404033001,737844
254,2,3,128,46,10203411807673,10203411842570,34897
255,1,3,64,46,10203412938787,10203412972432,33645
256,2,3,1048576,46,10203414128174,10203414161848,33674
257,0,1,536870912,46,10203416692254,10203417452222,759968
258,0,3,512,46,10203539467002,10203540234263,767261
259,1,0,8,46,10203541699372,10203542463858,764486
260,0,2,65536,46,10203544133181,10203544898389,765208
261,2,3,33554432,46,10203546413454,10203546448852,35398
262,1,2,32768,46,10203548462681,10203548497588,34907
263,1,3,2048,46,10203549870690,10203549904475,33785
264,0,2,131072,46,10203551208392,10203552150662,942270
265,2,0,1048576,46,10203553622724,10203554398051,775327
266,0,1,8388608,46,10203575669863,10203576409552,739689
267,2,3,512,46,10203579476554,10203579536529,59975
268,3,2,134217728,46,10203581035233,10203581070020,34787
269,1,0,8388608,46,10203582438522,10203583141319,702797
270,2,0,524288,46,10203586876071,10203587606371,730300
271,2,0,16777216,46,10203663126427,10203663897726,771299
272,1,3,524288,46,10203674675416,10203674711205,35789
273,2,3,134217728,46,10203676186504,10203676220960,34456
274,0,3,134217728,46,10203677587709,10203678319151,731442
275,2,0,67108864,46,10203785384336,10203786165034,780698
276,3,2,4,46,10203824254228,10203824289536,35308
277,2,1,32,46,10203825499873,10203825535011,35138
278,1,3,1024,46,10203826599516,10203826633562,34046
279,3,2,16,46,10203827730379,10203827766199,35820
280,2,1,262144,46,10203828848378,10203828881602,33224
281,3,2,512,46,10203830210078,10203830244915,34837
282,0,3,4,46,10203831318337,10203832047385,729048
283,3,0,33554432,46,10203833697882,10203834463400,765518
284,0,3,16384,46,10203862474635,10203863255693,781058
285,3,0,16384,46,10203864858678,10203865624627,765949
286,0,1,524288,46,10203867223905,10203867936871,712966
287,2,1,1048576,46,10203870044110,10203870106861,62751
288,2,1,64,46,10203871400700,10203871434635,33935
289,3,0,128,46,10203872538597,10203873239139,700542
290,0,1,262144,46,10203875241756,10203875961476,719720
291,0,2,128,46,10203877410804,10203878167926,757122
292,1,3,8388608,46,10203879776592,10203879812131,35539
293,3,2,256,46,10203881306516,10203881341995,35479
294,1,0,16777216,46,10203882863492,10203883594915,731423
295,2,0,4,46,10203889923103,10203890685906,762803
296,1,3,4,46,10203892277519,10203892312166,34647
297,2,0,2048,46,10203893434723,10203894159002,724279
298,0,3,16777216,46,10203895875647,10203896608341,732694
299,1,2,64,46,10203901700764,10203901735651,34887
300,2,0,262144,46,10203903091099,10203903760962,669863
301,2,3,268435456,46,10203905311415,10203905346864,35449
302,2,1,4,46,10203906679998,10203906753610,73612
303,3,0,8,46,10203907996049,10203908700489,704440
304,3,2,268435456,46,10204064805953,10204064845589,39636
305,1,2,4096,46,10204066340475,10204066374852,34377
306,2,0,16384,46,10204067938761,10204068652329,713568
307,1,0,1,46,10204228331854,10204229108253,776399
308,3,1,8,46,10204230636915,10204230672172,35257
309,0,3,33554432,46,10204231798046,10204232531963,733917
310,1,3,4194304,46,10204241385468,10204241420155,34687
311,0,3,1,46,10204242593040,10204243300706,707666
312,1,0,131072,46,10204244868674,10204245638530,769856
313,2,1,134217728,46,10204247364072,10204247399100,35028
314,0,1,128,46,10204248902272,10204249607624,705352
315,1,3,67108864,46,10204251315050,10204251350088,35038
316,2,1,1,46,10204252782023,10204252816269,34246
317,3,2,131072,46,10204254154002,10204254188088,34086
318,0,1,2,46,10204255488198,10204256254287,766089
319,2,3,8,46,10204257914363,10204257949010,34647
320,2,1,8192,46,10204259326930,10204259360956,34026
321,1,2,4,46,10204260719148,10204260753154,34006
322,1,0,1048576,46,10204262025230,10204262762343,737113
323,1,2,256,46,10204356204043,10204356239802,35759
324,1,2,2048,46,10204357452294,10204357486199,33905
325,3,0,1,46,10204358615489,10204359361570,746081
326,3,1,131072,46,10204360869552,10204360904489,34937
327,0,1,1024,46,10204362337146,10204363079659,742513
328,2,0,8388608,46,10204364763951,10204365518478,754527
329,2,3,32768,46,10204371651751,10204371686518,34767
330,0,2,32,46,10204372932764,10204373630611,697847
331,2,3,536870912,46,10204375373727,10204375408915,35188
332,2,3,16777216,46,10204376698214,10204376732110,33896
333,1,2,524288,46,10204378608012,10204378642468,34456
334,0,2,16384,46,10204380098119,10204380847937,749818
335,2,3,256,46,10204382401176,10204382436664,35488
336,3,0,4,46,10204383761642,10204384515749,754107
337,3,1,16,46,10204707246958,10204707283759,36801
338,0,1,67108864,46,10204708431275,10204709170613,739338
339,3,2,32768,46,10204726174043,10204726214301,40258
340,0,2,1048576,46,10204727493862,10204728202871,709009
341,2,3,1,46,10204729951858,10204730028886,77028
342,2,0,8192,46,10204731176041,10204731863138,687097
343,2,3,16384,46,10204734255397,10204734290314,34917
344,1,0,134217728,46,10204735835769,10204736540680,704911
345,1,2,33554432,46,10204767105675,10204767142126,36451
346,3,2,1048576,46,10204768379896,10204768447597,67701
347,3,2,33554432,46,10204769639478,10204769674556,35078
348,0,2,4194304,46,10204770818835,10204771554064,735229
349,3,1,67108864,46,10204802982087,10204803037113,55026
350,3,2,4194304,46,10204804766863,10204804801189,34326
351,2,0,33554432,46,10204806239035,10204806961500,722465
352,2,0,64,46,10204872132484,10204872846333,713849
353,0,2,256,46,10204874345027,10204875118290,773263
354,1,2,1,46,10204876525286,10204876560064,34778
355,1,0,1073741824,46,10204877915401,10204878659157,743756
356,1,2,16777216,46,10205117638616,10205117674565,35949
357,3,0,262144,46,10205118911564,10205119687001,775437
358,1,3,32,46,10205121275428,10205121312620,37192
359,2,1,268435456,46,10205122418796,10205122452581,33785
360,1,2,1024,46,10205123492298,10205123525853,33555
361,1,3,16384,46,10205124593655,10205124628672,35017
362,3,0,64,46,10205125688859,10205126430932,742073
363,0,2,524288,46,10205285688923,10205286459741,770818
364,0,1,1048576,46,10205288164212,10205288895083,730871
365,1,2,2,46,10205290540430,10205290600987,60557
366,0,1,65536,46,10205291764774,10205292467591,702817
367,2,1,2,46,10205293994099,10205294048033,53934
368,2,3,2097152,46,10205295600911,10205295635748,34837
369,2,3,262144,46,10205296884630,10205296918726,34096
370,0,3,268435456,46,10205298355219,10205299101270,746051
371,0,2,32768,46,10205357727076,10205358472886,745810
0,3,0,2097152,47,10205360662794,10205361281589,618795
1,3,1,536870912,47,10205363486827,10205363521504,34677
2,3,0,1073741824,47,10205365109611,10205365823469,713858
3,0,3,2,47,10206334767778,10206335553485,785707
4,3,1,1024,47,10206336935373,10206336970741,35368
5,3,1,1,47,10206338221747,10206338256884,35137
6,0,1,131072,47,10206339321961,10206340073282,751321
7,1,3,256,47,10206345103554,10206345138812,35258
8,1,0,64,47,10206346392864,10206347134145,741281
9,2,1,4096,47,10206350256894,10206350291802,34908
10,3,0,32,47,10206351414610,10206352122086,707476
11,0,1,16,47,10206353984833,10206354708049,723216
12,3,0,1048576,47,10206356202955,10206356937744,734789
13,1,3,536870912,47,10206358403404,10206358438612,35208
14,3,2,262144,47,10206360217887,10206360251853,33966
15,3,2,65536,47,10206361440248,10206361473953,33705
16,3,1,524288,47,10206362605097,10206362675022,69925
17,1,0,16,47,10206363815524,10206364550643,735119
18,3,1,256,47,10206481598062,10206481633391,35329
19,0,1,256,47,10206482902641,10206483615027,712386
20,3,1,4194304,47,10206485762784,10206485798613,35829
21,1,3,8,47,10206487232462,10206487292507,60045
22,2,0,1024,47,10206489241140,10206489932805,691665
23,0,3,2048,47,10206491509469,10206492279857,770388
24,2,1,512,47,10206494247737,10206494283085,35348
25,3,0,8192,47,10206496132035,10206496847587,715552
26,0,3,256,47,10206505742772,10206506538187,795415
27,0,2,2,47,10206508227499,10206509161483,933984
28,1,0,128,47,10206510572076,10206511356872,784796
29,0,1,16384,47,10206512725524,10206513482486,756962
30,3,0,16,47,10206514879964,10206515598141,718177
31,0,3,16,47,10206517266943,10206518020909,753966
32,3,0,256,47,10206519666366,10206520340397,674031
33,0,2,8192,47,10206523540646,10206524291466,750820
34,0,3,524288,47,10206526146327,10206526848563,702236
35,2,3,8192,47,10206528387485,10206528422493,35008
36,3,0,2048,47,10206529745287,10206530445047,699760
37,2,3,8388608,47,10206532835012,10206532870250,35238
38,0,2,8388608,47,10206534228813,10206534953182,724369
39,1,0,262144,47,10206542308314,10206543064384,756070
40,3,1,4,47,10206547163127,10206547199448,36321
41,1,3,1,47,10206548908497,10206548943124,34627
42,3,1,2,47,10206550063087,10206550098455,35368
43,3,2,4096,47,10206551166698,10206551228607,61909
44,1,3,33554432,47,10206552666945,10206552702253,35308
45,2,3,2048,47,10206553983827,10206554037761,53934
46,1,2,262144,47,10206555282655,10206555316500,33845
47,0,1,1073741824,47,10206556431573,10206557221178,789605
48,1,0,65536,47,10206808768318,10206809555196,786878
49,3,1,16384,47,10206811204328,10206811239657,35329
50,1,2,4194304,47,10206812385287,10206812419794,34507
51,3,1,134217728,47,10206813659096,10206813693271,34175
52,3,0,4096,47,10206814897816,10206815641270,743454
53,3,2,536870912,47,10206905356826,10206905391182,34356
54,2,1,1024,47,10206906671853,10206906706009,34156
55,3,1,2097152,47,10206908068288,10206908102855,34567
56,1,2,32,47,10206909451617,10206909485884,34267
57,0,3,64,47,10206910757678,10206911472637,714959
58,0,2,134217728,47,10206913112943,10206913871707,758764
59,0,3,1073741824,47,10207253651635,10207254428474,776839
60,0,3,32,47,10207476840746,10207477576275,735529
61,0,3,2097152,47,10207479091719,10207479840655,748936
62,2,0,4194304,47,10207481627412,10207482383992,756580
63,1,3,8192,47,10207485287616,10207485322593,34977
64,0,1,64,47,10207490495565,10207491235363,739798
65,3,1,32768,47,10207492711261,10207492746239,34978
66,1,3,131072,47,10207494146200,10207494180416,34216
67,3,1,268435456,47,10207495273746,10207495308924,35178
68,2,0,128,47,10207496391854,10207497142011,750157
69,2,3,4,47,10207499741227,10207499776194,34967
70,1,2,128,47,10207501207266,10207501241241,33975
71,2,3,32,47,10207502625913,10207502660470,34557
72,2,3,2,47,10207504032939,10207504105639,72700
73,2,0,256,47,10207505467968,10207506188398,720430
74,3,2,1,47,10207683714462,10207683751284,36822
75,2,0,32768,47,10207685496782,10207686197394,700612
76,1,0,67108864,47,10207688272328,10207688999461,727133
77,0,3,8388608,47,10207704997082,10207705755716,758634
78,1,3,16,47,10207708816051,10207708851019,34968
79,2,3,65536,47,10207709974206,10207710027830,53624
80,0,1,8192,47,10207711108766,10207711849084,740318
81,2,1,536870912,47,10207713526000,10207713560166,34166
82,0,3,4194304,47,10207715145245,10207715864553,719308
83,0,1,32768,47,10207724619778,10207725350909,731131
84,1,3,65536,47,10207727694061,10207727728667,34606
85,3,1,128,47,10207729146583,10207729180028,33445
86,2,0,16,47,10207730498222,10207731194215,695993
87,1,3,1048576,47,10208028467106,10208028528815,61709
88,3,2,16384,47,10208030051584,10208030085739,34155
89,3,2,128,47,10208031196403,10208031230960,34557
90,2,3,64,47,10208032506451,10208032540817,34366
91,0,3,131072,47,10208033608056,10208034357142,749086
92,2,3,67108864,47,10208036278710,10208036313107,34397
93,2,3,4096,47,10208037599389,10208037633835,34446
94,0,2,262144,47,10208038721755,10208039460410,738655
95,2,1,65536,47,10208041621049,10208041656498,35449
96,2,1,2097152,47,10208043067350,10208043101536,34186
97,0,2,2048,47,10208044577575,10208045304066,726491
98,3,2,2048,47,10208047862203,10208047896880,34677
99,3,1,8388608,47,10208049243849,10208049277795,33946
100,1,0,512,47,10208050617159,10208051384370,767211
101,2,0,134217728,47,10208103083424,10208103839142,755718
102,1,2,1073741824,47,10208181582444,10208181618113,35669
103,0,1,8,47,10208182807439,10208183578136,770697
104,2,1,16777216,47,10208185101826,10208185137104,35278
105,0,3,4096,47,10208186326379,10208187053252,726873
106,2,3,1073741824,47,10208188823949,10208188858886,34937
107,3,2,1073741824,47,10208190064412,10208190098508,34096
108,2,1,524288,47,10208191207388,10208191241253,33865
109,0,2,512,47,10208192373588,10208193153473,779885
110,1,2,65536,47,10208194665491,10208194700789,35298
111,1,3,512,47,10208195887559,10208195920222,32663
112,0,3,262144,47,10208197071725,10208197806442,734717
113,2,3,1024,47,10208199314282,10208199349540,35258
114,3,1,262144,47,10208200562401,10208200596687,34286
115,0,3,536870912,47,10208201724563,10208202475943,751380
116,0,2,1073741824,47,10209804361502,10209805119064,757562
117,1,0,2097152,47,10210022295893,10210023082210,786317
118,1,3,128,47,10210024901561,10210024937140,35579
119,1,0,524288,47,10210026396405,10210027133999,737594
120,3,2,1024,47,10210029266895,10210029301582,34687
121,3,1,1073741824,47,10210030487560,10210030521576,34016
122,1,2,2097152,47,10210031857824,10210031891620,33796
123,2,1,128,47,10210033262395,10210033295629,33234
124,0,3,1048576,47,10210034617209,10210035335646,718437
125,2,0,1,47,10210037026198,10210037782828,756630
126,1,2,16384,47,10210039413845,10210039448653,34808
127,1,0,2,47,10210040865056,10210041593010,727954
128,0,2,33554432,47,10210043298902,10210044068307,769405
129,3,0,524288,47,10210736555569,10210737337508,781939
130,1,2,536870912,47,10210738961151,10210739048870,87719
131,3,1,2048,47,10210740419996,10210740455094,35098
132,2,1,256,47,10210741600223,10210741634409,34186
133,2,3,131072,47,10210742788997,10210742823534,34537
134,3,0,8388608,47,10210743966199,10210744738069,771870
135,2,0,512,47,10210864869628,10210865646146,776518
136,0,1,33554432,47,10210867195025,10210867936606,741581
137,3,0,268435456,47,10210876912307,10210877674838,762531
138,1,3,4096,47,10211036127677,10211036179006,51329
139,0,3,8192,47,10211037463545,10211038281092,817547
140,0,2,67108864,47,10211039839249,10211040628091,788842
141,3,2,8192,47,10211057111750,10211057147098,35348
142,2,3,16,47,10211058264966,10211058298921,33955
143,1,0,2048,47,10211059561818,10211060285244,723426
144,0,2,268435456,47,10211061932412,10211062664515,732103
145,3,1,8192,47,10211119521042,10211119582160,61118
146,3,0,512,47,10211121373387,10211122079109,705722
147,1,2,134217728,47,10211123872990,10211123908699,35709
148,2,1,16,47,10211125175874,10211125210912,35038
149,3,0,1024,47,10211126471424,10211127206443,735019
150,2,3,524288,47,10211128785951,10211128855926,69975
151,1,0,8192,47,10211130054689,10211130747786,693097
152,0,1,512,47,10211160823063,10211161583360,760297
153,2,1,8388608,47,10211163328698,10211163362794,34096
154,1,0,4096,47,10211164885663,10211165619028,733365
155,3,2,8388608,47,10211174953501,10211174993738,40237
156,1,3,268435456,47,10211176709550,10211176744297,34747
157,2,0,8,47,10211177945424,10211178701323,755899
158,0,2,4,47,10211182902450,10211183692735,790285
159,3,2,2097152,47,10211186121091,10211186156529,35438
160,2,1,32768,47,10211187380862,10211187415940,35078
161,1,3,32768,47,10211188536873,10211188571069,34196
162,0,1,268435456,47,10211189684447,10211190457519,773072
163,0,2,16,47,10211310091668,10211310851755,760087
164,3,1,32,47,10211312365066,10211312400835,35769
165,3,2,67108864,47,10211313848498,10211313883045,34547
166,2,1,1073741824,47,10211315465649,10211315499414,33765
167,1,2,512,47,10211316709730,10211316744386,34656
168,1,3,262144,47,10211317980512,10211318031981,51469
169,1,2,8192,47,10211319323914,10211319357960,34046
170,0,2,1024,47,10211320809721,10211321528829,719108
171,3,2,2,47,10211323107235,10211323177451,70216
172,2,0,536870912,47,10211324449645,10211325157171,707526
173,3,2,64,47,10212275363977,10212275421889,57912
174,1,2,131072,47,10212276997719,10212277051954,54235
175,0,1,4,47,10212278137469,10212279099595,962126
176,3,2,16777216,47,10212281282578,10212281340620,58042
177,3,1,512,47,10212283157766,10212283193145,35379
178,0,2,1,47,10212284349727,10212285073814,724087
179,3,0,67108864,47,10212286662470,10212287402788,740318
180,3,1,64,47,10212336231163,10212336267553,36390
181,0,2,2097152,47,10212337520531,10212338265529,744998
182,1,2,1048576,47,10212340282892,10212340322468,39576
183,2,1,2048,47,10212341957553,10212341992150,34597
184,2,1,8,47,10212343131930,10212343166717,34787
185,1,0,16384,47,10212344271709,10212344978302,706593
186,0,3,8,47,10212349608618,10212350378183,769565
187,0,1,1,47,10212351884880,10212352656419,771539
188,1,2,8,47,10212354117669,10212354152536,34867
189,0,3,128,47,10212355590832,10212356307404,716572
190,0,3,1024,47,10212358703979,10212359442765,738786
191,2,0,131072,47,10212361050868,10212361795786,744918
192,2,1,33554432,47,10212363674921,10212363727162,52241
193,2,1,67108864,47,10212365476278,10212365512277,35999
194,1,0,4194304,47,10212367036569,10212367734766,698197
195,0,3,32768,47,10212428988658,10212429779604,790946
196,0,2,8,47,10212431556634,10212432300059,743425
197,3,1,33554432,47,10212434399219,10212434434667,35448
198,3,2,8,47,10212436030377,10212436065525,35148
199,0,2,4096,47,10212437598413,10212438327900,729487
200,3,1,65536,47,10212440037029,10212440076434,39405
201,2,1,131072,47,10212441421710,10212441455606,33896
202,0,1,2097152,47,10212442828565,10212443576929,748364
203,2,0,2097152,47,10212468084943,10212468803389,718446
204,1,0,33554432,47,10212472099520,10212472853194,753674
205,1,2,67108864,47,10212483407541,10212483443471,35930
206,3,0,4194304,47,10212484712770,10212485471915,759145
207,2,3,4194304,47,10212489342163,10212489378243,36080
208,2,0,1073741824,47,10212490704292,10212491669064,964772
209,1,0,256,47,10213136831462,10213137623731,792269
210,3,0,32768,47,10213139318050,10213140042738,724688
211,1,2,8388608,47,10213141592198,10213141627958,35760
212,1,3,134217728,47,10213143188629,10213143223436,34807
213,3,0,536870912,47,10213144640320,10213145364959,724639
214,2,0,65536,47,10213491147580,10213491909460,761880
215,3,0,134217728,47,10213493622566,10213494387803,765237
216,0,2,64,47,10213573828270,10213574597785,769515
217,3,2,524288,47,10213576358232,10213576393380,35148
218,1,0,268435456,47,10213577619906,10213578351509,731603
219,0,1,2048,47,10213639210879,10213639917844,706965
